Date,VEU
2018-04-19,44.2624397277832
2018-04-20,44.037803649902344
2018-04-23,43.90141296386719
2018-04-24,43.708858489990234
2018-04-25,43.5885124206543
2018-04-26,43.933494567871094
2018-04-27,44.029781341552734
2018-04-30,43.86932373046875
2018-05-01,43.708858489990234
2018-05-02,43.62061309814453
2018-05-03,43.68478775024414
2018-05-04,43.845237731933594
2018-05-07,43.789093017578125
2018-05-08,43.82118225097656
2018-05-09,43.94152069091797
2018-05-10,44.35871887207031
2018-05-11,44.44697570800781
2018-05-14,44.51917266845703
2018-05-15,44.06989669799805
2018-05-16,44.29454040527344
2018-05-17,44.19023132324219
2018-05-18,43.96559143066406
2018-05-21,44.254417419433594
2018-05-22,44.246395111083984
2018-05-23,43.90141296386719
2018-05-24,43.68478775024414
2018-05-25,43.52432632446289
2018-05-29,42.657859802246094
2018-05-30,43.17131805419922
2018-05-31,42.99481964111328
2018-06-01,43.39596176147461
2018-06-04,43.59654235839844
2018-06-05,43.49223709106445
2018-06-06,43.90141296386719
2018-06-07,43.5885124206543
2018-06-08,43.61258316040039
2018-06-11,43.81315994262695
2018-06-12,43.62061309814453
2018-06-13,43.54841232299805
2018-06-14,43.43607711791992
2018-06-15,43.17131805419922
2018-06-18,42.858436584472656
2018-06-19,42.417171478271484
2018-06-20,42.48134994506836
2018-06-21,42.13637161254883
2018-06-22,42.61774826049805
2018-06-25,41.98455047607422
2018-06-26,42.01704025268555
2018-06-27,41.513736724853516
2018-06-28,41.7166748046875
2018-06-29,42.08197021484375
2018-07-02,41.67609405517578
2018-07-03,41.78974151611328
2018-07-05,42.0576286315918
2018-07-06,42.34173583984375
2018-07-09,42.80445861816406
2018-07-10,42.80445861816406
2018-07-11,42.08197021484375
2018-07-12,42.4472770690918
2018-07-13,42.58527755737305
2018-07-16,42.5284538269043
2018-07-17,42.6258659362793
2018-07-18,42.65021896362305
2018-07-19,42.431034088134766
2018-07-20,42.75574493408203
2018-07-23,42.6583251953125
2018-07-24,42.974918365478516
2018-07-25,43.388916015625
2018-07-26,43.18597412109375
2018-07-27,43.291507720947266
2018-07-30,43.23469161987305
2018-07-31,43.29962158203125
2018-08-01,43.1129264831543
2018-08-02,42.73138427734375
2018-08-03,42.88563919067383
2018-08-06,42.674564361572266
2018-08-07,42.966800689697266
2018-08-08,42.950565338134766
2018-08-09,42.8206787109375
2018-08-10,41.98455047607422
2018-08-13,41.70857238769531
2018-08-14,41.82221603393555
2018-08-15,41.075382232666016
2018-08-16,41.31891632080078
2018-08-17,41.59492111206055
2018-08-20,41.83844757080078
2018-08-21,42.11444854736328
2018-08-22,42.32551956176758
2018-08-23,41.943973541259766
2018-08-24,42.301151275634766
2018-08-27,42.87751007080078
2018-08-28,42.780094146728516
2018-08-29,42.999267578125
2018-08-30,42.4472770690918
2018-08-31,42.284912109375
2018-09-04,41.77350997924805
2018-09-05,41.359519958496094
2018-09-06,41.2783317565918
2018-09-07,41.01044845581055
2018-09-10,41.09162521362305
2018-09-11,41.14033889770508
2018-09-12,41.33514404296875
2018-09-13,41.66797637939453
2018-09-14,41.732913970947266
2018-09-17,41.65985870361328
2018-09-18,42.09821701049805
2018-09-19,42.3173942565918
2018-09-20,42.788211822509766
2018-09-21,42.8206787109375
2018-09-24,42.58527755737305
2018-09-25,42.788211822509766
2018-09-26,42.824119567871094
2018-09-27,42.76699447631836
2018-09-28,42.473228454589844
2018-10-01,42.58748245239258
2018-10-02,42.269229888916016
2018-10-03,42.14683532714844
2018-10-04,41.53482437133789
2018-10-05,41.32266616821289
2018-10-08,41.19209289550781
2018-10-09,41.045223236083984
2018-10-10,40.090492248535156
2018-10-11,39.576412200927734
2018-10-12,39.9354362487793
2018-10-15,39.80488967895508
2018-10-16,40.53929901123047
2018-10-17,40.2210578918457
2018-10-18,39.502960205078125
2018-10-19,39.739601135253906
2018-10-22,39.674320220947266
2018-10-23,39.29895782470703
2018-10-24,38.17287826538086
2018-10-25,38.670631408691406
2018-10-26,38.35239791870117
2018-10-29,38.066795349121094
2018-10-30,38.62167739868164
2018-10-31,38.94807434082031
2018-11-01,39.6253662109375
2018-11-02,39.690643310546875
2018-11-05,39.72328567504883
2018-11-06,39.88649368286133
2018-11-07,40.40874099731445
2018-11-08,39.902809143066406
2018-11-09,39.535606384277344
2018-11-12,38.90727996826172
2018-11-13,39.11128234863281
2018-11-14,39.20920181274414
2018-11-15,39.502960205078125
2018-11-16,39.5682373046875
2018-11-19,39.18472671508789
2018-11-20,38.4421501159668
2018-11-21,39.02968215942383
2018-11-23,38.73591613769531
2018-11-26,39.29895782470703
2018-11-27,39.2581672668457
2018-11-28,39.87016296386719
2018-11-29,39.64984130859375
2018-11-30,39.519283294677734
2018-12-03,40.13129425048828
2018-12-04,39.127601623535156
2018-12-06,38.784889221191406
2018-12-07,38.303436279296875
2018-12-10,37.985191345214844
2018-12-11,38.1320686340332
2018-12-12,38.703269958496094
2018-12-13,38.646148681640625
2018-12-14,38.1320686340332
2018-12-17,37.80565643310547
2018-12-18,37.87095260620117
2018-12-19,37.46294403076172
2018-12-20,37.40582275390625
2018-12-21,36.81013107299805
2018-12-24,36.45245361328125
2018-12-26,37.293094635009766
2018-12-27,37.334293365478516
2018-12-28,37.54034423828125
2018-12-31,37.5650634765625
2019-01-02,37.52385711669922
2019-01-03,37.15298843383789
2019-01-04,38.2985725402832
2019-01-07,38.42218017578125
2019-01-08,38.661190032958984
2019-01-09,39.18041229248047
2019-01-10,39.31227111816406
2019-01-11,39.122718811035156
2019-01-14,38.867225646972656
2019-01-15,39.106239318847656
2019-01-16,39.30403137207031
2019-01-17,39.42766571044922
2019-01-18,39.82324981689453
2019-01-22,39.18041229248047
2019-01-23,39.378211975097656
2019-01-24,39.501834869384766
2019-01-25,39.98808288574219
2019-01-28,39.69963455200195
2019-01-29,39.83150100708008
2019-01-30,40.334224700927734
2019-01-31,40.40841293334961
2019-02-01,40.32599639892578
2019-02-04,40.49081802368164
2019-02-05,40.8452033996582
2019-02-06,40.56498718261719
2019-02-07,40.062259674072266
2019-02-08,39.922157287597656
2019-02-11,39.81501388549805
2019-02-12,40.25181198120117
2019-02-13,40.19412612915039
2019-02-14,40.218849182128906
2019-02-15,40.630924224853516
2019-02-19,40.82871627807617
2019-02-20,41.04300308227539
2019-02-21,40.92762756347656
2019-02-22,41.150142669677734
2019-02-25,41.323219299316406
2019-02-26,41.4550895690918
2019-02-27,41.27376937866211
2019-02-28,41.067726135253906
2019-03-01,41.27376937866211
2019-03-04,41.17486572265625
2019-03-05,41.28200149536133
2019-03-06,41.158382415771484
2019-03-07,40.5897216796875
2019-03-08,40.499061584472656
2019-03-11,40.95233917236328
2019-03-12,41.010040283203125
2019-03-13,41.28200149536133
2019-03-14,41.20783996582031
2019-03-15,41.64463424682617
2019-03-18,41.90837478637695
2019-03-19,41.982540130615234
2019-03-20,41.94957733154297
2019-03-21,41.974308013916016
2019-03-22,41.067726135253906
2019-03-25,41.149620056152344
2019-03-26,41.38121032714844
2019-03-27,41.265411376953125
2019-03-28,41.290218353271484
2019-03-29,41.48046112060547
2019-04-01,42.05118942260742
2019-04-02,42.04292297363281
2019-04-03,42.34894561767578
2019-04-04,42.34067916870117
2019-04-05,42.506103515625
2019-04-08,42.506103515625
2019-04-09,42.324134826660156
2019-04-10,42.49784469604492
2019-04-11,42.324134826660156
2019-04-12,42.6053581237793
2019-04-15,42.5722770690918
2019-04-16,42.721160888671875
2019-04-17,42.78731918334961
2019-04-18,42.77078628540039
2019-04-22,42.68806838989258
2019-04-23,42.779056549072266
2019-04-24,42.357215881347656
2019-04-25,42.307586669921875
2019-04-26,42.53091812133789
2019-04-29,42.654991149902344
2019-04-30,42.66325378417969
2019-05-01,42.3654899597168
2019-05-02,42.34894561767578
2019-05-03,42.795597076416016
2019-05-06,42.29104995727539
2019-05-07,41.571449279785156
2019-05-08,41.56317138671875
2019-05-09,41.240596771240234
2019-05-10,41.521820068359375
2019-05-13,40.49618911743164
2019-05-14,40.893192291259766
2019-05-15,41.033817291259766
2019-05-16,41.23233413696289
2019-05-17,40.8601188659668
2019-05-20,40.70296859741211
2019-05-21,41.01727294921875
2019-05-22,40.87665557861328
2019-05-23,40.446563720703125
2019-05-24,40.7939453125
2019-05-28,40.51272201538086
2019-05-29,40.372127532958984
2019-05-30,40.545814514160156
2019-05-31,40.297672271728516
2019-06-03,40.587162017822266
2019-06-04,40.93455505371094
2019-06-05,40.88493347167969
2019-06-06,41.033817291259766
2019-06-07,41.46392059326172
2019-06-10,41.63762283325195
2019-06-11,41.91884231567383
2019-06-12,41.56317138671875
2019-06-13,41.56317138671875
2019-06-14,41.27368927001953
2019-06-17,41.314697265625
2019-06-18,41.96742248535156
2019-06-19,42.2352180480957
2019-06-20,42.687095642089844
2019-06-21,42.51137161254883
2019-06-24,42.578311920166016
2019-06-25,42.260311126708984
2019-06-26,42.36911392211914
2019-06-27,42.54484558105469
2019-06-28,42.670372009277344
2019-07-01,42.988365173339844
2019-07-02,43.06368637084961
2019-07-03,43.24778366088867
2019-07-05,42.971622467041016
2019-07-08,42.70383834838867
2019-07-09,42.53647994995117
2019-07-10,42.720577239990234
2019-07-11,42.75404739379883
2019-07-12,42.77078628540039
2019-07-15,42.83773422241211
2019-07-16,42.678733825683594
2019-07-17,42.61178970336914
2019-07-18,42.77078628540039
2019-07-19,42.65362548828125
2019-07-22,42.678733825683594
2019-07-23,42.87958526611328
2019-07-24,42.904685974121094
2019-07-25,42.528114318847656
2019-07-26,42.62017059326172
2019-07-29,42.61178970336914
2019-07-30,42.176631927490234
2019-07-31,41.90047073364258
2019-08-01,41.57411193847656
2019-08-02,41.22264099121094
2019-08-05,40.08454895019531
2019-08-06,40.40253829956055
2019-08-07,40.56990432739258
2019-08-08,41.013427734375
2019-08-09,40.72889709472656
2019-08-12,40.36070251464844
2019-08-13,40.77074432373047
2019-08-14,39.64939498901367
2019-08-15,39.791648864746094
2019-08-16,40.25189971923828
2019-08-19,40.44437789916992
2019-08-20,40.39417266845703
2019-08-21,40.6954345703125
2019-08-22,40.502952575683594
2019-08-23,40.0008544921875
2019-08-26,40.310489654541016
2019-08-27,40.26865005493164
2019-08-28,40.33559799194336
2019-08-29,40.67869567871094
2019-08-30,40.87953567504883
2019-09-03,40.737266540527344
2019-09-04,41.33142852783203
2019-09-05,41.64942169189453
2019-09-06,41.75822067260742
2019-09-09,41.883731842041016
2019-09-10,41.92557907104492
2019-09-11,42.201751708984375
2019-09-12,42.419307708740234
2019-09-13,42.670372009277344
2019-09-16,42.3272590637207
2019-09-17,42.44441604614258
2019-09-18,42.35237121582031
2019-09-19,42.43605422973633
2019-09-20,42.343997955322266
2019-09-23,42.302162170410156
2019-09-24,42.11433792114258
2019-09-25,42.03852081298828
2019-09-26,42.17328643798828
2019-09-27,41.89533996582031
2019-09-30,42.03010177612305
2019-10-01,41.676334381103516
2019-10-02,40.96039962768555
2019-10-03,41.27204895019531
2019-10-04,41.58369445800781
2019-10-07,41.432071685791016
2019-10-08,41.06147384643555
2019-10-09,41.39838409423828
2019-10-10,41.71003341674805
2019-10-11,42.40912628173828
2019-10-14,42.223819732666016
2019-10-15,42.67864990234375
2019-10-16,42.71236038208008
2019-10-17,42.83869934082031
2019-10-18,42.771305084228516
2019-10-21,43.04084396362305
2019-10-22,42.99030303955078
2019-10-23,43.15876770019531
2019-10-24,43.22614669799805
2019-10-25,43.34407043457031
2019-10-28,43.52937316894531
2019-10-29,43.47040939331055
2019-10-30,43.60517883300781
2019-10-31,43.47882843017578
2019-11-01,43.899967193603516
2019-11-04,44.17791748046875
2019-11-05,44.23689270019531
2019-11-06,44.19477462768555
2019-11-07,44.38850402832031
2019-11-08,44.26216125488281
2019-11-11,44.11897659301758
2019-11-12,44.06000900268555
2019-11-13,43.89155578613281
2019-11-14,43.82417297363281
2019-11-15,44.14424133300781
2019-11-18,44.13582229614258
2019-11-19,44.15266036987305
2019-11-20,43.87470626831055
2019-11-21,43.82417297363281
2019-11-22,43.89155578613281
2019-11-25,44.25374984741211
2019-11-26,44.23689270019531
2019-11-27,44.33796310424805
2019-11-29,43.93366241455078
2019-12-02,43.75680160522461
2019-12-03,43.60517883300781
2019-12-04,43.97576904296875
2019-12-05,43.99262619018555
2019-12-06,44.31270217895508
2019-12-09,44.12739181518555
2019-12-10,44.18635559082031
2019-12-11,44.48115539550781
2019-12-12,44.89387130737305
2019-12-13,45.07917404174805
2019-12-16,45.54242706298828
2019-12-17,45.50874710083008
2019-12-18,45.50031280517578
2019-12-19,45.51716613769531
2019-12-20,45.54242706298828
2019-12-23,45.61992645263672
2019-12-24,45.58585739135742
2019-12-26,45.81574249267578
2019-12-27,45.92643356323242
2019-12-30,45.61992645263672
2019-12-31,45.76466369628906
2020-01-02,46.35214614868164
2020-01-03,45.76466369628906
2020-01-06,45.84980010986328
2020-01-07,45.78168869018555
2020-01-08,45.892364501953125
2020-01-09,46.096717834472656
2020-01-10,45.99455261230469
2020-01-13,46.35214614868164
2020-01-14,46.343631744384766
2020-01-15,46.232948303222656
2020-01-16,46.50540542602539
2020-01-17,46.641632080078125
2020-01-21,46.113746643066406
2020-01-22,46.25849151611328
2020-01-23,46.08819580078125
2020-01-24,45.84129333496094
2020-01-27,44.802528381347656
2020-01-28,45.1856803894043
2020-01-29,45.20271682739258
2020-01-30,44.98986053466797
2020-01-31,44.20653533935547
2020-02-03,44.41087341308594
2020-02-04,45.19419860839844
2020-02-05,45.61140441894531
2020-02-06,45.696537017822266
2020-02-07,45.26231384277344
2020-02-10,45.37300109863281
2020-02-11,45.74763107299805
2020-02-12,46.0371208190918
2020-02-13,45.65397262573242
2020-02-14,45.62843704223633
2020-02-18,45.31340789794922
2020-02-19,45.58585739135742
2020-02-20,45.17716979980469
2020-02-21,44.94728088378906
2020-02-24,43.28697967529297
2020-02-25,42.605838775634766
2020-02-26,42.750579833984375
2020-02-27,41.515995025634766
2020-02-28,41.286109924316406
2020-03-02,41.90766906738281
2020-03-03,41.45639419555664
2020-03-04,42.580284118652344
2020-03-05,41.507484436035156
2020-03-06,40.877418518066406
2020-03-09,37.61642074584961
2020-03-10,39.15752410888672
2020-03-11,37.22475814819336
2020-03-12,33.24855422973633
2020-03-13,35.487831115722656
2020-03-16,31.460554122924805
2020-03-17,33.11231994628906
2020-03-18,30.95819854736328
2020-03-19,31.315792083740234
2020-03-20,31.162546157836914
2020-03-23,30.63123893737793
2020-03-24,33.1340217590332
2020-03-25,34.26154327392578
2020-03-26,35.679500579833984
2020-03-27,34.39821243286133
2020-03-30,35.141361236572266
2020-03-31,35.038841247558594
2020-04-01,33.552555084228516
2020-04-02,34.30424118041992
2020-04-03,33.62944030761719
2020-04-06,35.380531311035156
2020-04-07,35.52573776245117
2020-04-08,35.89304733276367
2020-04-09,36.46534729003906
2020-04-13,36.25180435180664
2020-04-14,36.92660903930664
2020-04-15,35.89304733276367
2020-04-16,35.87595748901367
2020-04-17,36.79848098754883
2020-04-20,36.32012939453125
2020-04-21,35.5086555480957
2020-04-22,36.21763610839844
2020-04-23,36.14076232910156
2020-04-24,36.422645568847656
2020-04-27,36.943695068359375
2020-04-28,37.199947357177734
2020-04-29,38.18226623535156
2020-04-30,37.422035217285156
2020-05-01,36.46534729003906
2020-05-04,36.54222869873047
2020-05-05,36.704524993896484
2020-05-06,36.490970611572266
2020-05-07,36.943695068359375
2020-05-08,37.58433532714844
2020-05-11,37.5159912109375
2020-05-12,37.105979919433594
2020-05-13,36.84973907470703
2020-05-14,36.678897857666016
2020-05-15,36.57638931274414
2020-05-18,37.99434280395508
2020-05-19,37.558712005615234
2020-05-20,38.233516693115234
2020-05-21,37.797882080078125
2020-05-22,37.5159912109375
2020-05-26,38.558109283447266
2020-05-27,38.89978790283203
2020-05-28,39.11333465576172
2020-05-29,39.17312240600586
2020-06-01,40.035858154296875
2020-06-02,40.61670684814453
2020-06-03,41.50506591796875
2020-06-04,41.231727600097656
2020-06-05,42.077369689941406
2020-06-08,42.55571365356445
2020-06-09,42.09445571899414
2020-06-10,42.06883239746094
2020-06-11,39.788143157958984
2020-06-12,40.539825439453125
2020-06-15,40.59107971191406
2020-06-16,41.06088638305664
2020-06-17,41.22318649291992
2020-06-18,41.06088638305664
2020-06-19,40.90713119506836
2020-06-22,41.417236328125
2020-06-23,41.683433532714844
2020-06-24,40.79033279418945
2020-06-25,41.22829818725586
2020-06-26,40.65293884277344
2020-06-29,40.97926712036133
2020-06-30,40.884803771972656
2020-07-01,41.09090042114258
2020-07-02,41.7177848815918
2020-07-06,42.63665008544922
2020-07-07,42.026939392089844
2020-07-08,42.55935287475586
2020-07-09,42.250205993652344
2020-07-10,42.46489334106445
2020-07-13,42.19868469238281
2020-07-14,42.66240692138672
2020-07-15,43.07461166381836
2020-07-16,42.696746826171875
2020-07-17,42.88567352294922
2020-07-20,43.22058868408203
2020-07-21,43.44386291503906
2020-07-22,43.44386291503906
2020-07-23,43.10036849975586
2020-07-24,42.93720626831055
2020-07-27,43.52114486694336
2020-07-28,43.254940032958984
2020-07-29,43.761600494384766
2020-07-30,43.20341110229492
2020-07-31,42.49065017700195
2020-08-03,43.12611770629883
2020-08-04,43.452449798583984
2020-08-05,43.744415283203125
2020-08-06,43.830299377441406
2020-08-07,43.42668533325195
2020-08-10,43.55550003051758
2020-08-11,43.65854263305664
2020-08-12,44.49153518676758
2020-08-13,44.25966262817383
2020-08-14,44.07932662963867
2020-08-17,44.4743537902832
2020-08-18,44.482933044433594
2020-08-19,44.18238067626953
2020-08-20,44.06214904785156
2020-08-21,43.94193649291992
2020-08-24,44.482933044433594
2020-08-25,44.62892532348633
2020-08-26,44.869380950927734
2020-08-27,44.482933044433594
2020-08-28,44.869380950927734
2020-08-31,44.36271286010742
2020-09-01,44.62892532348633
2020-09-02,45.02395248413086
2020-09-03,44.07075119018555
2020-09-04,44.12227249145508
2020-09-08,43.495384216308594
2020-09-09,44.23390197753906
2020-09-10,43.69290542602539
2020-09-11,44.09650421142578
2020-09-14,44.482933044433594
2020-09-15,44.835025787353516
2020-09-16,44.75773620605469
2020-09-17,44.740562438964844
2020-09-18,44.40565490722656
2020-09-21,43.516990661621094
2020-09-22,43.43918991088867
2020-09-23,42.97238540649414
2020-09-24,42.877281188964844
2020-09-25,43.03289031982422
2020-09-28,43.62071990966797
2020-09-29,43.586143493652344
2020-09-30,43.61207580566406
2020-10-01,43.93192672729492
2020-10-02,43.733097076416016
2020-10-05,44.39874267578125
2020-10-06,44.03566360473633
2020-10-07,44.493831634521484
2020-10-08,44.81368637084961
2020-10-09,45.116241455078125
2020-10-12,45.38421630859375
2020-10-13,45.00386047363281
2020-10-14,44.85689926147461
2020-10-15,44.40737533569336
2020-10-16,44.57162857055664
2020-10-19,44.4246711730957
2020-10-20,44.71858596801758
2020-10-21,44.60620880126953
2020-10-22,44.623504638671875
2020-10-23,44.8914909362793
2020-10-26,44.13075256347656
2020-10-27,43.966514587402344
2020-10-28,42.756263732910156
2020-10-29,43.01559066772461
2020-10-30,42.71303939819336
2020-11-02,43.25764846801758
2020-11-03,44.044307708740234
2020-11-04,44.77909851074219
2020-11-05,45.79051971435547
2020-11-06,45.92018508911133
2020-11-09,46.87974166870117
2020-11-10,47.061275482177734
2020-11-11,47.407066345214844
2020-11-12,46.79330062866211
2020-11-13,47.47622299194336
2020-11-16,48.04677200317383
2020-11-17,48.00354766845703
2020-11-18,47.80470657348633
2020-11-19,48.038116455078125
2020-11-20,48.22829818725586
2020-11-23,48.26288604736328
2020-11-24,48.9976806640625
2020-11-25,48.842071533203125
2020-11-27,49.21379089355469
2020-11-30,48.0986213684082
2020-12-01,49.15327072143555
2020-12-02,49.205142974853516
2020-12-03,49.46448516845703
2020-12-04,49.905357360839844
2020-12-07,49.654659271240234
2020-12-08,49.74974822998047
2020-12-09,49.680599212646484
2020-12-10,49.905357360839844
2020-12-11,49.723819732666016
2020-12-14,49.67194747924805
2020-12-15,50.20792770385742
2020-12-16,50.354881286621094
2020-12-17,50.717952728271484
2020-12-18,50.458614349365234
2020-12-21,49.85922622680664
2020-12-22,49.68497848510742
2020-12-23,50.164146423339844
2020-12-24,50.17285919189453
2020-12-28,50.44293212890625
2020-12-29,50.85240173339844
2020-12-30,51.1399040222168
2020-12-31,50.84368896484375
2021-01-04,51.096351623535156
2021-01-05,51.88042449951172
2021-01-06,52.15921401977539
2021-01-07,52.34217071533203
2021-01-08,53.082698822021484
2021-01-11,52.377017974853516
2021-01-12,52.70806884765625
2021-01-13,52.69934844970703
2021-01-14,53.1436882019043
2021-01-15,52.38572692871094
2021-01-19,52.8823127746582
2021-01-20,53.431175231933594
2021-01-21,53.50086212158203
2021-01-22,53.1436882019043
2021-01-25,53.18723678588867
2021-01-26,53.11753845214844
2021-01-27,51.83686447143555
2021-01-28,52.18534851074219
2021-01-29,51.03535842895508
2021-02-01,51.90656661987305
2021-02-02,52.51641082763672
2021-02-03,52.67322540283203
2021-02-04,52.742916107177734
2021-02-05,53.11753845214844
2021-02-08,53.405033111572266
2021-02-09,53.78837966918945
2021-02-10,53.76223373413086
2021-02-11,54.15427780151367
2021-02-12,54.40692901611328
2021-02-16,54.66829299926758
2021-02-17,54.502769470214844
2021-02-18,54.02359390258789
2021-02-19,54.26753616333008
2021-02-22,53.70124816894531
2021-02-23,53.840641021728516
2021-02-24,53.84934997558594
2021-02-25,52.838748931884766
2021-02-26,52.09822463989258
2021-03-01,53.222084045410156
2021-03-02,53.12626266479492
2021-03-03,52.77777099609375
2021-03-04,52.063377380371094
2021-03-05,52.55125045776367
2021-03-08,51.976261138916016
2021-03-09,52.75163269042969
2021-03-10,52.873600006103516
2021-03-11,53.57927703857422
2021-03-12,53.405033111572266
2021-03-15,53.48344421386719
2021-03-16,53.58798599243164
2021-03-17,53.83193588256836
2021-03-18,53.24821853637695
2021-03-19,53.49216079711914
2021-03-22,53.478172302246094
2021-03-23,52.72693634033203
2021-03-24,52.13292694091797
2021-03-25,52.43867111206055
2021-03-26,53.303470611572266
2021-03-29,53.05887985229492
2021-03-30,53.03267288208008
2021-03-31,53.0064697265625
2021-04-01,53.679100036621094
2021-04-05,54.24689483642578
2021-04-06,53.95863723754883
2021-04-07,53.81013107299805
2021-04-08,54.168277740478516
2021-04-09,54.13333511352539
2021-04-12,53.862545013427734
2021-04-13,54.14206314086914
2021-04-14,54.26436233520508
2021-04-15,54.70113754272461
2021-04-16,54.98941421508789
2021-04-19,54.84090042114258
2021-04-20,54.02851867675781
2021-04-21,54.50022888183594
2021-04-22,54.32551574707031
2021-04-23,54.91078567504883
2021-04-26,55.02435302734375
2021-04-27,54.86711502075195
2021-04-28,55.172855377197266
2021-04-29,55.14664077758789
2021-04-30,54.369197845458984
2021-05-03,54.80595779418945
2021-05-04,54.09840393066406
2021-05-05,54.67493438720703
2021-05-06,55.12044143676758
2021-05-07,55.73191452026367
2021-05-10,55.26021194458008
2021-05-11,54.70113754272461
2021-05-12,53.63542175292969
2021-05-13,53.90621566772461
2021-05-14,54.83216094970703
2021-05-17,54.7535514831543
2021-05-18,55.05055618286133
2021-05-19,54.657466888427734
2021-05-20,55.27767562866211
2021-05-21,55.12917709350586
2021-05-24,55.50479507446289
2021-05-25,55.67951583862305
2021-05-26,55.784332275390625
2021-05-27,55.836734771728516
2021-05-28,56.090065002441406
2021-06-01,56.58797836303711
2021-06-02,56.736488342285156
2021-06-03,56.317195892333984
2021-06-04,56.86751937866211
2021-06-07,56.92866897583008
2021-06-08,56.78889846801758
2021-06-09,56.6229362487793
2021-06-10,56.85877990722656
2021-06-11,56.89372634887695
2021-06-14,57.02476501464844
2021-06-15,56.95487976074219
2021-06-16,56.465694427490234
2021-06-17,56.25603485107422
2021-06-18,55.3300895690918
2021-06-21,55.95267105102539
2021-06-22,55.89982604980469
2021-06-23,55.7413215637207
2021-06-24,56.26968002319336
2021-06-25,56.481021881103516
2021-06-28,56.26968002319336
2021-06-29,56.243263244628906
2021-06-30,55.820579528808594
2021-07-01,55.86459732055664
2021-07-02,55.979087829589844
2021-07-06,55.415504455566406
2021-07-07,55.618045806884766
2021-07-08,54.71984100341797
2021-07-09,55.72370529174805
2021-07-12,55.84700012207031
2021-07-13,55.67087936401367
2021-07-14,55.820579528808594
2021-07-15,55.48595428466797
2021-07-16,55.04566192626953
2021-07-19,54.09462356567383
2021-07-20,54.420440673828125
2021-07-21,55.11610794067383
2021-07-22,55.18655014038086
2021-07-23,55.221778869628906
2021-07-26,54.96640396118164
2021-07-27,54.490882873535156
2021-07-28,55.08088684082031
2021-07-29,55.406700134277344
2021-07-30,55.028045654296875
2021-08-02,55.33625030517578
2021-08-03,55.697303771972656
2021-08-04,55.618045806884766
2021-08-05,55.820579528808594
2021-08-06,55.53879165649414
2021-08-09,55.574012756347656
2021-08-10,55.697303771972656
2021-08-11,55.99669647216797
2021-08-12,55.820579528808594
2021-08-13,56.02311325073242
2021-08-16,55.67087936401367
2021-08-17,55.00163650512695
2021-08-18,54.87834930419922
2021-08-19,54.22671890258789
2021-08-20,54.341182708740234
2021-08-23,54.948795318603516
2021-08-24,55.44192123413086
2021-08-25,55.459537506103516
2021-08-26,55.09849548339844
2021-08-27,55.68849563598633
2021-08-30,55.697303771972656
2021-08-31,55.86459732055664
2021-09-01,56.39295959472656
2021-09-02,56.55147171020508
2021-09-03,56.85086441040039
2021-09-07,56.8860969543457
2021-09-08,56.34012985229492
2021-09-09,56.26968002319336
2021-09-10,56.13758087158203
2021-09-13,56.489830017089844
2021-09-14,56.172813415527344
2021-09-15,56.37535095214844
2021-09-16,56.07594680786133
2021-09-17,55.47715759277344
2021-09-20,54.278724670410156
2021-09-21,54.80131912231445
2021-09-22,55.208763122558594
2021-09-23,55.74907302856445
2021-09-24,55.21763229370117
2021-09-27,55.350486755371094
2021-09-28,54.243309020996094
2021-09-29,54.05729293823242
2021-09-30,53.99529266357422
2021-10-01,54.13700866699219
2021-10-04,53.5612678527832
2021-10-05,53.92443084716797
2021-10-06,53.587852478027344
2021-10-07,54.225582122802734
2021-10-08,54.26987838745117
2021-10-11,54.10158920288086
2021-10-12,54.03957748413086
2021-10-13,54.65074920654297
2021-10-14,55.10247802734375
2021-10-15,55.57191848754883
2021-10-18,55.40363693237305
2021-10-19,55.82878494262695
2021-10-20,56.005943298339844
2021-10-21,55.65164566040039
2021-10-22,55.8376579284668
2021-10-25,55.87308883666992
2021-10-26,55.855369567871094
2021-10-27,55.55420684814453
2021-10-28,55.96166229248047
2021-10-29,55.47449493408203
2021-11-01,56.01479721069336
2021-11-02,55.73135757446289
2021-11-03,56.10337829589844
2021-11-04,56.05022430419922
2021-11-05,56.14765930175781
2021-11-08,56.351383209228516
2021-11-09,56.200809478759766
2021-11-10,55.642784118652344
2021-11-11,56.03251266479492
2021-11-12,56.333656311035156
2021-11-15,56.200809478759766
2021-11-16,56.11223220825195
2021-11-17,55.95279312133789
2021-11-18,55.82878494262695
2021-11-19,55.47449493408203
2021-11-22,55.12904739379883
2021-11-23,55.10247802734375
2021-11-24,54.854469299316406
2021-11-26,53.277828216552734
2021-11-29,53.5169792175293
2021-11-30,53.091819763183594
2021-12-01,52.93238830566406
2021-12-02,53.64985656738281
2021-12-03,53.29554748535156
2021-12-06,53.76499557495117
2021-12-07,54.81903839111328
2021-12-08,54.92532730102539
2021-12-09,54.53559494018555
2021-12-10,54.61531448364258
2021-12-13,53.98643493652344
2021-12-14,53.77385330200195
2021-12-15,54.21672058105469
2021-12-16,54.278724670410156
2021-12-17,53.685279846191406
2021-12-20,53.339439392089844
2021-12-21,54.049076080322266
2021-12-22,54.480247497558594
2021-12-23,54.82159423828125
2021-12-27,55.153961181640625
2021-12-28,55.13599395751953
2021-12-29,55.046165466308594
2021-12-30,55.14496612548828
