Date,ARGT
2022-04-13,33.50279235839844
2022-04-14,33.173038482666016
2022-04-18,32.984615325927734
2022-04-19,33.417999267578125
2022-04-20,33.26725387573242
2022-04-21,31.703289031982422
2022-04-22,30.751720428466797
2022-04-25,30.864774703979492
2022-04-26,29.979158401489258
2022-04-27,30.497339248657227
2022-04-28,30.789405822753906
2022-04-29,29.884944915771484
2022-05-02,29.592878341674805
2022-05-03,30.101640701293945
2022-05-04,30.638662338256836
2022-05-05,28.914531707763672
2022-05-06,28.73552131652832
2022-05-09,26.521472930908203
2022-05-10,26.653379440307617
2022-05-11,26.51205062866211
2022-05-12,26.672216415405273
2022-05-13,27.567258834838867
2022-05-16,28.000646591186523
2022-05-17,28.839160919189453
2022-05-18,27.661476135253906
2022-05-19,28.302135467529297
2022-05-20,27.897010803222656
2022-05-23,28.5094051361084
2022-05-24,28.047758102416992
2022-05-25,28.368087768554688
2022-05-26,29.037010192871094
2022-05-27,29.347917556762695
2022-05-31,29.05585289001465
2022-06-01,28.65073013305664
2022-06-02,29.71535873413086
2022-06-03,29.159488677978516
2022-06-06,28.971059799194336
2022-06-07,29.131223678588867
2022-06-08,28.989900588989258
2022-06-09,27.397674560546875
2022-06-10,26.596847534179688
2022-06-13,24.62775421142578
2022-06-14,24.439327239990234
2022-06-15,25.46626853942871
2022-06-16,24.20379066467285
2022-06-17,24.335689544677734
2022-06-21,24.693706512451172
2022-06-22,24.740814208984375
2022-06-23,24.335689544677734
2022-06-24,24.900978088378906
2022-06-27,24.900978088378906
2022-06-28,24.439327239990234
2022-06-29,24.167713165283203
2022-06-30,23.718217849731445
2022-07-01,24.215534210205078
2022-07-05,23.890363693237305
2022-07-06,23.727781295776367
2022-07-07,24.139022827148438
2022-07-08,24.043384552001953
2022-07-11,23.163515090942383
2022-07-12,22.905296325683594
2022-07-13,23.144390106201172
2022-07-14,22.50361442565918
2022-07-15,23.115697860717773
2022-07-18,23.412174224853516
2022-07-19,23.766035079956055
2022-07-20,23.976438522338867
2022-07-21,23.794727325439453
2022-07-22,23.603450775146484
2022-07-25,24.18684196472168
2022-07-26,23.85211181640625
2022-07-27,25.09540367126465
2022-07-28,26.02309226989746
2022-07-29,26.596920013427734
2022-08-01,26.376953125
2022-08-02,26.4056453704834
2022-08-03,27.094234466552734
2022-08-04,28.280149459838867
2022-08-05,28.480987548828125
2022-08-08,29.121763229370117
2022-08-09,28.38534927368164
2022-08-10,29.045249938964844
2022-08-11,29.073942184448242
2022-08-12,29.886863708496094
2022-08-15,29.94424819946289
2022-08-16,29.657333374023438
2022-08-17,29.054813385009766
2022-08-18,29.102632522583008
2022-08-19,27.964540481567383
2022-08-22,27.974105834960938
2022-08-23,28.634010314941406
2022-08-24,29.313037872314453
2022-08-25,30.03032112121582
2022-08-26,29.446931838989258
2022-08-29,29.839046478271484
2022-08-30,29.045249938964844
2022-08-31,28.54793357849121
2022-09-01,28.54793357849121
2022-09-02,29.054813385009766
2022-09-06,29.14089012145996
2022-09-07,30.09726905822754
2022-09-08,30.250288009643555
2022-09-09,31.292747497558594
2022-09-12,31.69442367553711
2022-09-13,30.718915939331055
2022-09-14,31.10146713256836
2022-09-15,30.250288009643555
2022-09-16,29.68602752685547
2022-09-19,30.594587326049805
2022-09-20,29.819917678833008
2022-09-21,29.351293563842773
2022-09-22,28.978303909301758
2022-09-23,27.409841537475586
2022-09-26,26.47258949279785
2022-09-27,26.692556381225586
2022-09-28,27.821086883544922
2022-09-29,27.428970336914062
2022-09-30,27.6202449798584
2022-10-03,29.150453567504883
2022-10-04,30.001630783081055
2022-10-05,29.992067337036133
2022-10-06,29.886863708496094
2022-10-07,29.083507537841797
2022-10-10,28.643571853637695
2022-10-11,27.99323272705078
2022-10-12,27.66806411743164
2022-10-13,28.0314884185791
2022-10-14,26.931652069091797
2022-10-17,28.280149459838867
2022-10-18,28.203636169433594
2022-10-19,27.83064842224121
2022-10-20,27.95497703552246
2022-10-21,28.509679794311523
2022-10-24,28.11756134033203
2022-10-25,28.98786735534668
2022-10-26,29.035688400268555
2022-10-27,29.284347534179688
2022-10-28,29.389549255371094
2022-10-31,29.743410110473633
2022-11-01,30.575456619262695
2022-11-02,29.41823959350586
2022-11-03,29.743410110473633
2022-11-04,30.63283920288086
2022-11-07,30.53720474243164
2022-11-08,30.42243766784668
2022-11-09,28.959178924560547
2022-11-10,29.42780113220215
2022-11-11,30.125961303710938
2022-11-14,30.479822158813477
2022-11-15,30.90062713623047
2022-11-16,29.953811645507812
2022-11-17,29.25565528869629
2022-11-18,29.676462173461914
2022-11-21,29.533002853393555
2022-11-22,30.039886474609375
2022-11-23,30.53720474243164
2022-11-25,31.005826950073242
2022-11-28,30.804988861083984
2022-11-29,30.96757698059082
2022-11-30,31.455326080322266
2022-12-01,31.69442367553711
2022-12-02,31.751806259155273
2022-12-05,30.412872314453125
2022-12-06,29.905994415283203
2022-12-07,30.37462043762207
2022-12-08,30.001630783081055
2022-12-09,29.666898727416992
2022-12-12,30.125961303710938
2022-12-13,30.05901336669922
2022-12-14,29.89642906188965
2022-12-15,29.571258544921875
2022-12-16,29.724279403686523
2022-12-19,30.479822158813477
2022-12-20,31.130159378051758
2022-12-21,31.90482521057129
2022-12-22,31.93351936340332
2022-12-23,32.497779846191406
2022-12-27,32.57429122924805
2022-12-28,32.717750549316406
2022-12-29,32.91736602783203
2022-12-30,32.91736602783203
2023-01-03,32.15184783935547
2023-01-04,32.7913932800293
2023-01-05,33.58598709106445
2023-01-06,34.53561782836914
2023-01-09,35.08795166015625
2023-01-10,35.31082534790039
2023-01-11,36.08604049682617
2023-01-12,37.14226531982422
2023-01-13,38.06282424926758
2023-01-17,38.64423751831055
2023-01-18,37.04536056518555
2023-01-19,36.958152770996094
2023-01-20,38.39228820800781
2023-01-23,38.547332763671875
2023-01-24,38.92524719238281
2023-01-25,39.8264274597168
2023-01-26,40.058990478515625
2023-01-27,39.52603530883789
2023-01-30,38.217864990234375
2023-01-31,39.370994567871094
2023-02-01,39.78767013549805
2023-02-02,39.632625579833984
2023-02-03,38.37290954589844
2023-02-06,38.091896057128906
2023-02-07,38.42136001586914
2023-02-08,38.469810485839844
2023-02-09,37.568626403808594
2023-02-10,37.52017593383789
2023-02-13,38.2469367980957
2023-02-14,38.838035583496094
2023-02-15,39.00276565551758
2023-02-16,38.81865310668945
2023-02-17,37.704288482666016
2023-02-21,37.40389633178711
2023-02-22,37.462032318115234
2023-02-23,38.217864990234375
2023-02-24,38.18879318237305
2023-02-27,38.53764343261719
2023-02-28,38.48918914794922
2023-03-01,38.84772491455078
2023-03-02,37.936851501464844
2023-03-03,38.382598876953125
2023-03-06,39.361305236816406
2023-03-07,38.41166687011719
2023-03-08,38.71206283569336
2023-03-09,37.62677001953125
2023-03-10,36.095726013183594
2023-03-13,35.60153579711914
2023-03-14,35.921302795410156
2023-03-15,34.53561782836914
2023-03-16,35.57246017456055
2023-03-17,34.94260025024414
2023-03-20,34.758487701416016
2023-03-21,35.75657272338867
2023-03-22,35.320518493652344
2023-03-23,35.21392822265625
2023-03-24,35.35927963256836
2023-03-27,36.241085052490234
2023-03-28,36.822486877441406
2023-03-29,37.558937072753906
2023-03-30,37.917476654052734
2023-03-31,38.053131103515625
2023-04-03,38.2469367980957
2023-04-04,37.733360290527344
2023-04-05,37.23916244506836
2023-04-06,37.07442855834961
2023-04-10,37.849639892578125
2023-04-11,38.90586471557617
2023-04-12,39.22563934326172
2023-04-13,39.78767013549805
2023-04-14,40.02992248535156
2023-04-17,40.204341888427734
2023-04-18,39.78767013549805
2023-04-19,38.64423751831055
2023-04-20,38.35353088378906
2023-04-21,37.927162170410156
2023-04-24,38.07251739501953
2023-04-25,37.57831573486328
2023-04-26,37.65583801269531
2023-04-27,37.830265045166016
2023-04-28,38.07251739501953
2023-05-01,37.88840103149414
2023-05-02,37.588008880615234
2023-05-03,37.71397399902344
2023-05-04,37.132572174072266
2023-05-05,38.53764343261719
2023-05-08,39.1868782043457
2023-05-09,39.206260681152344
2023-05-10,39.52603530883789
2023-05-11,39.816734313964844
2023-05-12,39.710147857666016
2023-05-15,39.613250732421875
2023-05-16,38.53764343261719
2023-05-17,39.90394973754883
2023-05-18,39.42913055419922
2023-05-19,39.49696350097656
2023-05-22,39.52603530883789
2023-05-23,39.380680084228516
2023-05-24,39.3903694152832
2023-05-25,38.9640007019043
2023-05-26,39.196571350097656
2023-05-30,39.0899772644043
2023-05-31,38.566707611083984
2023-06-01,39.66169738769531
2023-06-02,40.058990478515625
2023-06-05,40.89234161376953
2023-06-06,42.17143630981445
2023-06-07,42.18113327026367
2023-06-08,41.812904357910156
2023-06-09,41.82258987426758
2023-06-12,41.74507522583008
2023-06-13,41.68693161010742
2023-06-14,41.812904357910156
2023-06-15,42.559043884277344
2023-06-16,43.56681823730469
2023-06-20,44.24512481689453
2023-06-21,45.32073211669922
2023-06-22,44.31295394897461
2023-06-23,44.38078689575195
2023-06-26,44.91374206542969
2023-06-27,43.964111328125
2023-06-28,43.993186950683594
2023-06-29,44.238956451416016
2023-06-30,44.6485710144043
2023-07-03,44.863136291503906
2023-07-05,45.5848503112793
2023-07-06,43.01008987426758
2023-07-07,43.917110443115234
2023-07-10,43.448974609375
2023-07-11,43.73180389404297
2023-07-12,44.4827766418457
2023-07-13,45.21424102783203
2023-07-14,43.770816802978516
2023-07-17,45.477569580078125
2023-07-18,45.916446685791016
2023-07-19,45.731143951416016
2023-07-20,45.575096130371094
2023-07-21,46.25779724121094
2023-07-24,46.101749420166016
2023-07-25,46.07249450683594
2023-07-26,45.887184143066406
2023-07-27,44.39500045776367
2023-07-28,45.263004302978516
2023-07-31,45.67262649536133
2023-08-01,45.06794357299805
2023-08-02,43.497737884521484
2023-08-03,44.22920227050781
2023-08-04,44.52178955078125
2023-08-07,44.49252700805664
2023-08-08,44.99967956542969
2023-08-09,44.355987548828125
2023-08-10,45.63361358642578
2023-08-11,45.35078048706055
2023-08-14,44.03414535522461
2023-08-15,43.87810134887695
2023-08-16,44.0048828125
2023-08-17,43.117374420166016
2023-08-18,43.400211334228516
2023-08-21,43.419715881347656
2023-08-22,44.219451904296875
2023-08-23,45.35078048706055
2023-08-24,44.26821517944336
2023-08-25,44.6680793762207
2023-08-28,45.9554557800293
2023-08-29,46.37483215332031
2023-08-30,46.20903396606445
2023-08-31,46.27730178833008
2023-09-01,46.599143981933594
2023-09-05,45.497074127197266
2023-09-06,45.08745193481445
2023-09-07,44.590057373046875
2023-09-08,43.585514068603516
2023-09-11,43.53675079345703
2023-09-12,43.8098258972168
2023-09-13,44.05364990234375
2023-09-14,44.40475082397461
2023-09-15,44.34623718261719
2023-09-18,44.71683883666992
2023-09-19,43.89760208129883
2023-09-20,43.12712860107422
2023-09-21,42.259124755859375
2023-09-22,41.84950637817383
2023-09-25,41.459388732910156
2023-09-26,40.60114288330078
2023-09-27,40.41583251953125
2023-09-28,40.87421798706055
2023-09-29,40.259788513183594
2023-10-02,39.50881576538086
2023-10-03,38.34822463989258
2023-10-04,38.53353500366211
2023-10-05,38.62131118774414
2023-10-06,39.43079376220703
2023-10-09,39.42103958129883
2023-10-10,39.655113220214844
2023-10-11,40.1915168762207
2023-10-12,39.73313522338867
2023-10-13,39.50881576538086
2023-10-16,40.03547286987305
2023-10-17,41.24482727050781
2023-10-18,40.68891906738281
2023-10-19,39.49906539916992
2023-10-20,38.80661392211914
2023-10-23,37.928855895996094
2023-10-24,38.436004638671875
2023-10-25,38.53353500366211
2023-10-26,38.338478088378906
2023-10-27,38.26045227050781
2023-10-30,37.71429443359375
2023-10-31,37.48997497558594
2023-11-01,38.39699172973633
2023-11-02,39.38203430175781
2023-11-03,40.1915168762207
2023-11-06,39.6258544921875
2023-11-07,39.9964599609375
2023-11-08,39.06993865966797
2023-11-09,38.81636428833008
2023-11-10,39.2454948425293
2023-11-13,39.29425811767578
2023-11-14,40.37682342529297
2023-11-15,40.211021423339844
2023-11-16,40.50360870361328
2023-11-17,41.06927490234375
2023-11-20,45.81891632080078
2023-11-21,45.63361358642578
2023-11-22,45.34103012084961
2023-11-24,47.74998092651367
2023-11-27,49.26167678833008
2023-11-28,48.42293167114258
2023-11-29,49.35920333862305
2023-11-30,49.251922607421875
2023-12-01,49.33969497680664
2023-12-04,48.52045822143555
2023-12-05,49.154396057128906
2023-12-06,48.920326232910156
2023-12-07,49.28118133544922
2023-12-08,49.53475570678711
2023-12-11,49.59326934814453
2023-12-12,50.04190444946289
2023-12-13,51.095211029052734
2023-12-14,50.73435592651367
2023-12-15,50.46127700805664
2023-12-18,51.017189025878906
2023-12-19,51.17323684692383
2023-12-20,50.95867156982422
2023-12-21,51.446311950683594
2023-12-22,51.368289947509766
2023-12-26,51.417057037353516
2023-12-27,51.47557067871094
2023-12-28,50.68355178833008
2023-12-29,50.57518768310547
2024-01-02,49.46202087402344
2024-01-03,49.136940002441406
2024-01-04,48.4375114440918
2024-01-05,48.79214859008789
2024-01-08,49.442317962646484
2024-01-09,48.11243438720703
2024-01-10,48.64439010620117
2024-01-11,48.84141159057617
2024-01-12,49.41276931762695
2024-01-16,48.62468719482422
2024-01-17,48.57543182373047
2024-01-18,48.97932434082031
2024-01-19,49.80681228637695
2024-01-22,50.63429641723633
2024-01-23,50.63429641723633
2024-01-24,51.1662483215332
2024-01-25,52.1513557434082
2024-01-26,52.86063003540039
2024-01-29,52.28927230834961
2024-01-30,51.9543342590332
2024-01-31,51.60954666137695
2024-02-01,52.49614334106445
2024-02-02,52.41733169555664
2024-02-05,51.107147216796875
2024-02-06,50.87071990966797
2024-02-07,49.48172378540039
2024-02-08,48.604984283447266
2024-02-09,49.60978698730469
2024-02-12,49.70829772949219
2024-02-13,48.161685943603516
2024-02-14,48.92021560668945
2024-02-15,49.47187423706055
2024-02-16,49.580238342285156
2024-02-20,49.402915954589844
2024-02-21,49.3635139465332
2024-02-22,50.92982864379883
2024-02-23,49.81665802001953
2024-02-26,49.4915771484375
2024-02-27,48.81185531616211
2024-02-28,48.4375114440918
2024-02-29,49.11723709106445
2024-03-01,49.77725601196289
2024-03-04,49.20589828491211
2024-03-05,48.19123840332031
2024-03-06,49.590087890625
2024-03-07,49.087684631347656
2024-03-08,48.8315544128418
2024-03-11,48.79214859008789
2024-03-12,49.21574401855469
2024-03-13,50.30921173095703
2024-03-14,50.00382614135742
2024-03-15,50.06293869018555
2024-03-18,51.530738830566406
2024-03-19,51.20565414428711
2024-03-20,52.525691986083984
2024-03-21,53.40243148803711
2024-03-22,53.58960723876953
2024-03-25,53.45168685913086
2024-03-26,52.64390563964844
2024-03-27,53.17586135864258
2024-03-28,52.98869323730469
2024-04-01,53.353179931640625
2024-04-02,52.79167175292969
2024-04-03,54.41709518432617
2024-04-04,53.80632781982422
2024-04-05,55.28398132324219
2024-04-08,55.97355270385742
2024-04-09,56.20998001098633
2024-04-10,55.69772720336914
2024-04-11,56.426700592041016
2024-04-12,54.8012809753418
2024-04-15,52.75226593017578
2024-04-16,52.30896759033203
2024-04-17,52.240013122558594
2024-04-18,52.11195373535156
2024-04-19,52.6734619140625
2024-04-22,54.95889663696289
2024-04-23,55.00815200805664
2024-04-24,53.71766662597656
2024-04-25,53.80632781982422
2024-04-26,55.49085235595703
2024-04-29,56.40699768066406
2024-04-30,56.564613342285156
2024-05-01,56.55476379394531
2024-05-02,57.6876335144043
2024-05-03,60.4163703918457
2024-05-06,62.38657760620117
2024-05-07,62.41613006591797
2024-05-08,62.8101692199707
2024-05-09,62.337318420410156
2024-05-10,61.36206817626953
2024-05-13,60.55428695678711
2024-05-14,61.49012756347656
2024-05-15,63.046592712402344
2024-05-16,62.72150802612305
2024-05-17,63.046592712402344
2024-05-20,63.805118560791016
2024-05-21,62.88897705078125
2024-05-22,60.03217697143555
2024-05-23,58.042266845703125
2024-05-24,58.593929290771484
2024-05-28,59.91396713256836
2024-05-29,60.31785583496094
2024-05-30,62.435829162597656
2024-05-31,61.82506561279297
2024-06-03,60.29815673828125
2024-06-04,57.62852478027344
2024-06-05,57.57926940917969
2024-06-06,56.88969802856445
2024-06-07,56.269081115722656
2024-06-10,57.31329345703125
2024-06-11,56.269081115722656
2024-06-12,56.87984848022461
2024-06-13,58.01271438598633
2024-06-14,57.5891227722168
2024-06-17,56.574466705322266
2024-06-18,57.273887634277344
2024-06-20,56.20998001098633
2024-06-21,55.86519241333008
2024-06-24,55.89474868774414
2024-06-25,56.544918060302734
2024-06-26,56.278934478759766
2024-06-27,56.87517547607422
2024-06-28,56.17313766479492
2024-07-01,54.1856689453125
2024-07-02,54.54163360595703
2024-07-03,55.21400833129883
2024-07-05,55.757843017578125
2024-07-08,56.202796936035156
2024-07-09,56.934505462646484
2024-07-10,57.428897857666016
2024-07-11,57.96284103393555
2024-07-12,58.239707946777344
2024-07-15,57.507999420166016
2024-07-16,57.83430480957031
2024-07-17,56.44010925292969
2024-07-18,55.31288528442383
2024-07-19,56.094032287597656
2024-07-22,56.89495086669922
2024-07-23,57.438785552978516
2024-07-24,56.113807678222656
2024-07-25,55.372215270996094
2024-07-26,55.83694839477539
2024-07-29,55.18434524536133
2024-07-30,55.00636291503906
2024-07-31,56.59831619262695
2024-08-01,54.8184928894043
2024-08-02,54.472415924072266
2024-08-05,53.83959197998047
2024-08-06,54.84815979003906
2024-08-07,55.332664489746094
2024-08-08,57.79475021362305
2024-08-09,59.43614196777344
2024-08-12,60.138179779052734
2024-08-13,61.06764221191406
2024-08-14,61.20607376098633
2024-08-15,62.71892166137695
2024-08-16,62.016883850097656
2024-08-19,63.064998626708984
2024-08-20,62.67937088012695
2024-08-21,62.125648498535156
2024-08-22,60.62268829345703
2024-08-23,61.83890151977539
2024-08-26,61.58181381225586
2024-08-27,62.086097717285156
2024-08-28,61.562034606933594
2024-08-29,62.75847625732422
2024-08-30,64.45919036865234
2024-09-03,63.084774017333984
2024-09-04,64.87448120117188
2024-09-05,65.1908950805664
2024-09-06,63.99446105957031
2024-09-09,64.9535903930664
2024-09-10,64.01423645019531
2024-09-11,65.4578628540039
2024-09-12,67.16847229003906
2024-09-13,67.76174926757812
2024-09-16,67.73208618164062
2024-09-17,67.4947738647461
2024-09-18,67.99905395507812
2024-09-19,69.36358642578125
2024-09-20,68.61210632324219
2024-09-23,67.86062622070312
2024-09-24,68.00894165039062
2024-09-25,67.2475814819336
2024-09-26,67.15858459472656
2024-09-27,66.86195373535156
2024-09-30,65.55674743652344
2024-10-01,66.37744140625
2024-10-02,65.54685974121094
2024-10-03,66.318115234375
2024-10-04,66.4169921875
2024-10-07,65.41831970214844
2024-10-08,66.36756134033203
2024-10-09,68.39456939697266
2024-10-10,69.46246337890625
2024-10-11,70.63912963867188
2024-10-14,70.31282806396484
2024-10-15,70.21395111083984
2024-10-16,69.41302490234375
2024-10-17,70.00630187988281
2024-10-18,70.90609741210938
2024-10-21,71.04452514648438
2024-10-22,70.86654663085938
2024-10-23,69.98652648925781
2024-10-24,72.2904052734375
2024-10-25,73.09132385253906
2024-10-28,73.33851623535156
2024-10-29,72.517822265625
2024-10-30,71.81578063964844
2024-10-31,72.0926513671875
2024-11-01,72.082763671875
2024-11-04,72.76502227783203
2024-11-05,73.5165023803711
2024-11-06,75.69184112548828
2024-11-07,73.70437622070312
2024-11-08,73.4670639038086
2024-11-11,73.96146392822266
2024-11-12,74.63384246826172
2024-11-13,75.52374267578125
2024-11-14,76.41365814208984
2024-11-15,77.1552505493164
2024-11-18,80.12162017822266
2024-11-19,79.63711547851562
2024-11-20,80.58634948730469
2024-11-21,80.55668640136719
2024-11-22,81.75312042236328
2024-11-25,82.23762512207031
2024-11-26,82.9297866821289
2024-11-27,81.90144348144531
2024-11-29,82.58370208740234
2024-12-02,83.0385513305664
2024-12-03,82.97921752929688
2024-12-04,81.74323272705078
2024-12-05,82.97921752929688
2024-12-06,83.1275405883789
2024-12-09,83.18685913085938
2024-12-10,82.81112670898438
2024-12-11,86.21256256103516
2024-12-12,85.5995101928711
2024-12-13,85.4610824584961
2024-12-16,87.29034423828125
2024-12-17,86.78605651855469
2024-12-18,81.45648193359375
2024-12-19,80.05239868164062
2024-12-20,81.30816650390625
2024-12-23,82.91989135742188
2024-12-24,84.00756072998047
2024-12-26,84.126220703125
2024-12-27,84.05699920654297
2024-12-30,83.0199966430664
2024-12-31,82.66999816894531
2025-01-02,87.47000122070312
2025-01-03,88.20999908447266
2025-01-06,88.58000183105469
2025-01-07,89.29000091552734
2025-01-08,87.87999725341797
2025-01-10,88.5199966430664
2025-01-13,85.33000183105469
2025-01-14,87.55999755859375
2025-01-15,88.41999816894531
2025-01-16,86.76000213623047
2025-01-17,84.83000183105469
2025-01-21,87.26000213623047
2025-01-22,87.4800033569336
2025-01-23,86.4800033569336
2025-01-24,86.08000183105469
2025-01-27,83.83000183105469
2025-01-28,83.87000274658203
2025-01-29,86.47000122070312
2025-01-30,88.08999633789062
2025-01-31,86.4800033569336
2025-02-03,84.9800033569336
2025-02-04,86.30000305175781
2025-02-05,85.58999633789062
2025-02-06,87.9800033569336
2025-02-07,85.25
2025-02-10,85.9800033569336
2025-02-11,83.18000030517578
2025-02-12,83.72000122070312
2025-02-13,85.47000122070312
2025-02-14,85.51000213623047
2025-02-18,85.29000091552734
2025-02-19,85.58000183105469
2025-02-20,87.12000274658203
2025-02-21,86.81999969482422
2025-02-24,85.72000122070312
2025-02-25,84.19000244140625
2025-02-26,84.93000030517578
2025-02-27,81.88999938964844
2025-02-28,82.77999877929688
2025-03-03,81.69999694824219
2025-03-04,80.86000061035156
2025-03-05,83.27999877929688
2025-03-06,81.75
2025-03-07,82.16000366210938
2025-03-10,78.44999694824219
2025-03-11,79.58000183105469
2025-03-12,82.48999786376953
2025-03-13,81.5
2025-03-14,84.01000213623047
2025-03-17,84.6500015258789
2025-03-18,81.12000274658203
2025-03-19,83.9800033569336
2025-03-20,83.23999786376953
2025-03-21,84.5999984741211
2025-03-24,84.56999969482422
2025-03-25,87.16000366210938
2025-03-26,85.02999877929688
2025-03-27,85.13999938964844
2025-03-28,83.20999908447266
2025-03-31,80.7699966430664
2025-04-01,81.37000274658203
2025-04-02,81.33000183105469
2025-04-03,79.68000030517578
2025-04-04,73.66999816894531
2025-04-07,70.91999816894531
2025-04-08,70.30000305175781
2025-04-09,76.63999938964844
2025-04-10,74.5
2025-04-11,79.30999755859375
2025-04-14,84.16000366210938
2025-04-15,83.9000015258789
2025-04-16,84.0199966430664
2025-04-17,85.73999786376953
2025-04-21,83.5
2025-04-22,86.19000244140625
2025-04-23,86.63999938964844
2025-04-24,87.13999938964844
2025-04-25,86.62000274658203
2025-04-28,85.93000030517578
2025-04-29,86.13999938964844
2025-04-30,85.69999694824219
2025-05-01,84.0
2025-05-02,84.05999755859375
2025-05-05,82.9800033569336
2025-05-06,84.66999816894531
2025-05-07,85.44000244140625
2025-05-08,87.0999984741211
2025-05-09,89.5
2025-05-12,91.44000244140625
2025-05-13,93.0199966430664
2025-05-14,93.33999633789062
2025-05-15,93.13999938964844
2025-05-16,92.81999969482422
2025-05-19,94.5
2025-05-20,94.4800033569336
2025-05-21,93.29000091552734
2025-05-22,93.37000274658203
2025-05-23,92.9800033569336
2025-05-27,93.12000274658203
2025-05-28,92.77999877929688
2025-05-29,90.94000244140625
2025-05-30,90.2300033569336
2025-06-02,89.63999938964844
2025-06-03,90.26000213623047
2025-06-04,87.23999786376953
2025-06-05,87.51000213623047
2025-06-06,87.44000244140625
2025-06-09,85.95999908447266
2025-06-10,87.76000213623047
2025-06-11,87.26000213623047
2025-06-12,87.7300033569336
2025-06-13,86.38999938964844
2025-06-16,86.94999694824219
2025-06-17,85.9000015258789
2025-06-18,86.16999816894531
2025-06-20,84.7300033569336
2025-06-23,84.12999725341797
2025-06-24,86.19000244140625
2025-06-25,84.80999755859375
